Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
polystyrene,acetonitrile,[*]CC([*])c1ccccc1,CC#N,1.37,493.0,new_dataset
polystyrene,acetonitrile,[*]CC([*])c1ccccc1,CC#N,1.79,445.0,new_dataset
polystyrene,acetonitrile,[*]CC([*])c1ccccc1,CC#N,2.02,435.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,0.45,503.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,0.466,303.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,0.74,443.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,0.9,445.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,0.93,493.0,new_dataset
polystyrene,butyl acetate,[*]CC([*])c1ccccc1,CCCCOC(=O)C,1.01,435.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.13,503.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.46,493.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.61,445.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.66,435.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.26,503.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.56,493.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.81,445.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.9,435.0,new_dataset
polystyrene,ethanol,[*]CC([*])c1ccccc1,CCO,0.43,503.0,new_dataset
polystyrene,ethanol,[*]CC([*])c1ccccc1,CCO,0.88,493.0,new_dataset
polystyrene,ethanol,[*]CC([*])c1ccccc1,CCO,1.54,445.0,new_dataset
polystyrene,ethanol,[*]CC([*])c1ccccc1,CCO,1.8,435.0,new_dataset
polystyrene,"2,2,4-trimethylpentane ",[*]CC([*])c1ccccc1,CC(C)CC(C)(C)C,0.35,503.0,new_dataset
polystyrene,"2,2,4-trimethylpentane ",[*]CC([*])c1ccccc1,CC(C)CC(C)(C)C,0.87,493.0,new_dataset
polystyrene,"2,2,4-trimethylpentane ",[*]CC([*])c1ccccc1,CC(C)CC(C)(C)C,1.035,435.0,new_dataset
polystyrene,"2,2,4-trimethylpentane ",[*]CC([*])c1ccccc1,CC(C)CC(C)(C)C,1.44,445.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.46,503.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.78,493.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,1.04,445.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,1.11,435.0,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,0.25,503.0,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,1.15,445.0,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,1.21,493.0,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,1.33,435.0,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,0.8,503.0,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,1.26,493.0,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,1.93,445.0,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,2.19,435.0,new_dataset
polystyrene,1-propanol,[*]CC([*])c1ccccc1,CCCO,0.27,503.0,new_dataset
polystyrene,1-propanol,[*]CC([*])c1ccccc1,CCCO,0.78,493.0,new_dataset
polystyrene,1-propanol,[*]CC([*])c1ccccc1,CCCO,0.99,435.0,new_dataset
polystyrene,1-propanol,[*]CC([*])c1ccccc1,CCCO,1.45,445.0,new_dataset
polystyrene,2-methyl-1-propanol,[*]CC([*])c1ccccc1,CC(C)CO,0.81,503.0,new_dataset
polystyrene,2-methyl-1-propanol,[*]CC([*])c1ccccc1,CC(C)CO,1.21,493.0,new_dataset
polystyrene,2-methyl-1-propanol,[*]CC([*])c1ccccc1,CC(C)CO,1.55,445.0,new_dataset
polystyrene,2-methyl-1-propanol,[*]CC([*])c1ccccc1,CC(C)CO,1.71,435.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,0.5,493.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,1.42,445.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,1.74,435.0,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.28,503.0,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.44,493.0,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.61,445.0,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.68,435.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,0.42,493.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,1.09,445.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,1.35,435.0,new_dataset
polystyrene,n-pentane,[*]CC([*])c1ccccc1,CCCCC,0.83,445.0,new_dataset
polystyrene,n-pentane,[*]CC([*])c1ccccc1,CCCCC,0.83,493.0,new_dataset
polystyrene,n-pentane,[*]CC([*])c1ccccc1,CCCCC,0.83,503.0,new_dataset
polystyrene,n-pentane,[*]CC([*])c1ccccc1,CCCCC,1.12,435.0,new_dataset
polystyrene,1-pentanol,[*]CC([*])c1ccccc1,CCCCCO,0.86,503.0,new_dataset
polystyrene,1-pentanol,[*]CC([*])c1ccccc1,CCCCCO,1.06,493.0,new_dataset
polystyrene,1-pentanol,[*]CC([*])c1ccccc1,CCCCCO,1.64,445.0,new_dataset
polystyrene,1-pentanol,[*]CC([*])c1ccccc1,CCCCCO,1.75,435.0,new_dataset
polystyrene,"1,2-dichloroethane",[*]CC([*])c1ccccc1,C(CCl)Cl,0.22,503.0,new_dataset
polystyrene,"1,2-dichloroethane",[*]CC([*])c1ccccc1,C(CCl)Cl,0.39,493.0,new_dataset
polystyrene,"1,2-dichloroethane",[*]CC([*])c1ccccc1,C(CCl)Cl,0.74,445.0,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.26,503.0,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.61,493.0,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.68,445.0,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.72,435.0,new_dataset
polystyrene,methanol,[*]CC([*])c1ccccc1,CO,0.44,503.0,new_dataset
polystyrene,methanol,[*]CC([*])c1ccccc1,CO,0.97,493.0,new_dataset
polystyrene,methanol,[*]CC([*])c1ccccc1,CO,1.98,445.0,new_dataset
polystyrene,methanol,[*]CC([*])c1ccccc1,CO,2.19,435.0,new_dataset
polystyrene,1-octanol,[*]CC([*])c1ccccc1,CCCCCCCCO,0.55,503.0,new_dataset
polystyrene,1-octanol,[*]CC([*])c1ccccc1,CCCCCCCCO,0.7,493.0,new_dataset
polystyrene,1-octanol,[*]CC([*])c1ccccc1,CCCCCCCCO,1.23,445.0,new_dataset
polystyrene,1-octanol,[*]CC([*])c1ccccc1,CCCCCCCCO,1.41,435.0,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,0.41,493.0,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,0.41,503.0,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,1.03,445.0,new_dataset
polystyrene,diethyl ether,[*]CC([*])c1ccccc1,CCOCC,0.71,445.0,new_dataset
polystyrene,diethyl ether,[*]CC([*])c1ccccc1,CCOCC,0.71,493.0,new_dataset
polystyrene,diethyl ether,[*]CC([*])c1ccccc1,CCOCC,0.71,503.0,new_dataset
polystyrene,diethyl ether,[*]CC([*])c1ccccc1,CCOCC,0.78,435.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.8,503.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.85,493.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,1.16,445.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,1.22,435.0,new_dataset
polystyrene,benzene alchohol,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)CO,0.65,503.0,new_dataset
polystyrene,benzene alchohol,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)CO,0.76,493.0,new_dataset
polystyrene,benzene alchohol,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)CO,1.3,445.0,new_dataset
polystyrene,benzene alchohol,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)CO,1.42,435.0,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,2.23,503.0,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,2.59,493.0,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,3.7,445.0,new_dataset
polystyrene,formamide,[*]CC([*])c1ccccc1,C(=O)N,3.16,503.0,new_dataset
polystyrene,formamide,[*]CC([*])c1ccccc1,C(=O)N,3.53,493.0,new_dataset
polystyrene,formamide,[*]CC([*])c1ccccc1,C(=O)N,4.0,445.0,new_dataset
polystyrene,formamide,[*]CC([*])c1ccccc1,C(=O)N,4.11,435.0,new_dataset
polystyrene,nitrobenzene,[*]CC([*])c1ccccc1,c1ccc(cc1)[N+](=O)[O-],0.72,503.0,new_dataset
polystyrene,nitrobenzene,[*]CC([*])c1ccccc1,c1ccc(cc1)[N+](=O)[O-],0.79,493.0,new_dataset
polystyrene,nitrobenzene,[*]CC([*])c1ccccc1,c1ccc(cc1)[N+](=O)[O-],1.07,445.0,new_dataset
polystyrene,nitrobenzene,[*]CC([*])c1ccccc1,c1ccc(cc1)[N+](=O)[O-],1.18,435.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.395,293.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.43,313.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.79,323.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.86,323.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.9513,298.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,1.08,313.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.13,313.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,-0.15,296.5,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,-0.01,502.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.29,323.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.31,298.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.17,296.5,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.34,313.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,-0.21,502.0,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,-0.16,502.0,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.595,298.0,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.675,343.0,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.6767,321.5,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.84,313.0,new_dataset
polystyrene,n-propyl acetate,[*]CC([*])c1ccccc1,CCCOC(=O)C,0.52,313.0,new_dataset
polystyrene,n-propyl acetate,[*]CC([*])c1ccccc1,CCCOC(=O)C,0.6,343.0,new_dataset
polystyrene,n-propyl acetate,[*]CC([*])c1ccccc1,CCCOC(=O)C,0.66,298.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.26,313.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.33,288.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.33,303.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.33,318.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.33,333.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.23,296.5,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.29,313.0,new_dataset
polystyrene,carbon tetrachloride,[*]CC([*])c1ccccc1,C(Cl)(Cl)(Cl)Cl,0.398,296.15,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.195,403.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.32,410.6,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.32,296.5,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.335,313.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.335,321.5,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.3467,333.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.3583,298.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.375,353.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.38,318.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.39,373.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.4,293.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.4025,295.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.41,383.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.452,341.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.49,322.8,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.57,342.5,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.5375,318.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.544,297.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.5464,338.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.598,328.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.6063,323.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.645,343.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.6492,308.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.65,277.5,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.6753,317.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.6842,307.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.7525,333.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.7625,443.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.77,288.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.775,303.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.798,313.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.8,293.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.8,353.0,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,0.95,313.0,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,0.95,313.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,2.6,313.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,-0.15,502.0,new_dataset
polystyrene,3-pentanone ,[*]CC([*])c1ccccc1,CCC(=O)CC,0.75,293.0,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.3,410.6,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.454,303.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.332,403.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.4,303.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.43,443.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.45,298.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.726,323.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.7325,343.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,0.97,313.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,-0.03,502.0,new_dataset
polystyrene,n-butylcyclohexane,[*]CC([*])c1ccccc1,CCCCC1CCCCC1,0.975,466.0,new_dataset
polystyrene,n-hexadecane,[*]CC([*])c1ccccc1,CCCCCCCCCCCCCCCC,1.18,466.0,new_dataset
polystyrene,"1,2-dichloroethane",[*]CC([*])c1ccccc1,C(CCl)Cl,0.85,435.0,new_dataset
polystyrene,cyclopentane,[*]CC([*])c1ccccc1,C1CCCC1,0.64,313.0,new_dataset
polystyrene,m-xylene,[*]CC([*])c1ccccc1,CC1=CC(=CC=C1)C,0.565,373.0,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.4633,373.0,new_dataset
polystyrene,trichloroethylene,[*]CC([*])c1ccccc1,C(=C(Cl)Cl)Cl,0.19,313.0,new_dataset
polystyrene,fluorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)F,0.37,313.0,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,0.78,313.0,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,1.42,435.0,new_dataset
polystyrene,tetrachloroethylene,[*]CC([*])c1ccccc1,C(=C(Cl)Cl)(Cl)Cl,0.36,313.0,new_dataset
polystyrene,methylcyclohexane,[*]CC([*])c1ccccc1,CC1CCCCC1,0.58,345.0,new_dataset
polystyrene,n-propyl ether,[*]CC([*])c1ccccc1,CCCOCCC,0.81,293.0,new_dataset
polystyrene,decahydronaphthalene,[*]CC([*])c1ccccc1,C1CCC2CCCCC2C1,0.45,466.0,new_dataset
polystyrene,tert-butyl  acetate,[*]CC([*])c1ccccc1,CC(=O)OC(C)(C)C,0.55,323.0,new_dataset
polystyrene,tert-butyl  acetate,[*]CC([*])c1ccccc1,CC(=O)OC(C)(C)C,0.56,283.0,new_dataset
polystyrene,tert-butyl  acetate,[*]CC([*])c1ccccc1,CC(=O)OC(C)(C)C,0.56,303.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.185,353.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.245,296.5,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.27,313.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.28,333.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.335,343.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.3425,298.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.3625,323.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.4,303.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.4267,293.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.43,443.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.7025,468.5,new_dataset
polystyrene,cumene,[*]CC([*])c1ccccc1,CC(C)C1=CC=CC=C1,0.444,298.0,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,0.085,296.5,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,3.777,435.0,new_dataset
polystyrene,styrene,[*]CC([*])c1ccccc1,C=CC1=CC=CC=C1,0.37,293.0,new_dataset
polystyrene,benzene,[*]CC([*])c1ccccc1,C1=CC=CC=C1,0.465,298.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.509,298.0,new_dataset
poly(1-butene),benzene,[*]CC([*])CC,C1=CC=CC=C1,0.49,408.0,new_dataset
poly(1-butene),toluene,[*]CC([*])CC,CC1=CC=CC=C1,0.47,398.0,new_dataset
poly(1-butene),2-methylhexane ,[*]CC([*])CC,CCCCC(C)C,0.39,398.0,new_dataset
poly(1-butene),"2,2,4-trimethylpentane ",[*]CC([*])CC,CC(C)CC(C)(C)C,0.35,398.0,new_dataset
poly(1-butene),"2,3-dimethylpentane",[*]CC([*])CC,CCC(C)C(C)C,0.35,398.0,new_dataset
poly(1-butene),"2,4-dimethylpentane ",[*]CC([*])CC,CCC(C)CC(C)C,0.4,398.0,new_dataset
poly(1-butene),"2,5-dimethylhexane ",[*]CC([*])CC,CC(C)CCC(C)C,0.36,398.0,new_dataset
poly(1-butene),3-ethylpentane,[*]CC([*])CC,CCC(CC)CC,0.34,398.0,new_dataset
poly(1-butene),cyclohexane,[*]CC([*])CC,C1CCCCC1,0.2,408.0,new_dataset
poly(1-butene),n-heptane ,[*]CC([*])CC,CCCCCCC,0.38,398.0,new_dataset
poly(1-butene),n-nonane,[*]CC([*])CC,CCCCCCCCC,0.32,398.0,new_dataset
poly(1-butene),n-octane,[*]CC([*])CC,CCCCCCCC,0.36,398.0,new_dataset
poly(vinyl chloride),"1,4-dioxane",[*]CC([*])Cl,C1COCCO1,0.155,405.5,new_dataset
poly(vinyl chloride),"1,4-dioxane",[*]CC([*])Cl,C1COCCO1,0.486,318.5,new_dataset
poly(vinyl chloride),acetone,[*]CC([*])Cl,CC(=O)C,0.65,403.0,new_dataset
poly(vinyl chloride),chloroform,[*]CC([*])Cl,C(Cl)(Cl)Cl,0.91,393.0,new_dataset
poly(vinyl chloride),dichloromethane,[*]CC([*])Cl,C(Cl)Cl,1.63,393.0,new_dataset
poly(vinyl chloride),nitromethane,[*]CC([*])Cl,C[N+](=O)[O-],0.65,405.5,new_dataset
poly(vinyl chloride),tetrahydrofuran,[*]CC([*])Cl,C1CCOC1,0.39,405.5,new_dataset
poly(vinyl chloride),2-butanone,[*]CC([*])Cl,CCC(=O)C,0.408,298.0,new_dataset
poly(vinyl chloride),2-butanone,[*]CC([*])Cl,CCC(=O)C,0.59,403.0,new_dataset
poly(vinyl chloride),acetonitrile,[*]CC([*])Cl,CC#N,0.95,405.5,new_dataset
poly(vinyl chloride),ethyl acetate,[*]CC([*])Cl,CCOC(=O)C,0.94,393.0,new_dataset
poly(vinyl chloride),benzene,[*]CC([*])Cl,C1=CC=CC=C1,0.39,405.5,new_dataset
poly(vinyl chloride),benzene,[*]CC([*])Cl,C1=CC=CC=C1,0.75,393.0,new_dataset
poly(vinyl chloride),carbon tetrachloride,[*]CC([*])Cl,C(Cl)(Cl)(Cl)Cl,1.14,393.0,new_dataset
poly(vinyl chloride),cyclohexane,[*]CC([*])Cl,C1CCCCC1,1.15,405.5,new_dataset
poly(vinyl chloride),n-heptane ,[*]CC([*])Cl,CCCCCCC,2.0,393.0,new_dataset
poly(vinyl chloride),2-propanol ,[*]CC([*])Cl,CC(C)O,1.04,405.5,new_dataset
poly(vinyl chloride),n-hexane,[*]CC([*])Cl,CCCCCC,2.1,393.0,new_dataset
poly(vinyl chloride),n-pentane,[*]CC([*])Cl,CCCCC,1.7,393.0,new_dataset
poly(vinyl chloride),"1,2-dichloroethane",[*]CC([*])Cl,C(CCl)Cl,0.52,405.5,new_dataset
poly(vinyl chloride),methanol,[*]CC([*])Cl,CO,1.33,405.5,new_dataset
poly(vinyl chloride),acetaldehyde,[*]CC([*])Cl,CC=O,0.725,405.5,new_dataset
poly(vinyl chloride),cyclohexanone,[*]CC([*])Cl,C1CCC(=O)CC1,0.252,322.5,new_dataset
poly(vinyl alcohol),water,[*]CC([*])O,O,0.494,298.0,new_dataset
poly(vinyl methyl ether),acetone,[*]CC([*])OC,CC(=O)C,0.54,423.0,new_dataset
poly(vinyl methyl ether),ethyl acetate,[*]CC([*])OC,CCOC(=O)C,0.21,423.0,new_dataset
poly(vinyl methyl ether),cyclohexane,[*]CC([*])OC,C1CCCCC1,0.47,423.0,new_dataset
poly(vinyl methyl ether),n-octane,[*]CC([*])OC,CCCCCCCC,0.97,423.0,new_dataset
poly(vinyl methyl ether),ethylbenzene,[*]CC([*])OC,CCC1=CC=CC=C1,0.1,423.0,new_dataset
